id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
2d3ce174-043d-4ed5-83bd-85a7ea18347a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Aku Penonton dari Brunei. Terima kasih untuk info nya dan vlog nya. Harap2 satu hari nanti aku boleh kesini untuk merasa suasana nya. semoga sehat selalu dan sukses selalu. Keep on going! 💪,,2026-05-22,1,YouTube
e6535a32-d4d5-4db0-949f-9fcc9bf035ae,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Ditunggu vlog selanjutnya kak, semangat",,2026-05-22,1,YouTube
080ade2a-11b3-4ae8-8e31-6c99198957eb,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dari atas sampe ke air terjun brpa jam kak?,,2026-05-30,0,YouTube
fd6c456a-52bb-49b2-abc9-c033bc946cb9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kmu itu blasteran negara apa ?,,2026-05-22,1,YouTube
e3ef851e-dca7-4e10-abf3-78194b3a67ca,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Untuk tour guide nya bayar BRP kak...??,,2026-05-24,0,YouTube
1a3519ad-2e38-4fb8-8e30-88ec4b38ea71,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,hidung mancung bgt,,2026-05-22,1,YouTube
264a3346-6071-440f-8c3a-ea9841ec516e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kapan itu kak?,,2026-05-23,0,YouTube
c52a2584-9ac5-4633-a1f5-7c7d8113b006,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jasa guide barapa kak,,2026-05-23,0,YouTube
15ba60c9-0d60-42d5-b2d3-3bd0dfe9cf4f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,ka ke tumpak sewu bisa tanpa open trip kan alias mandiri bawa mobil kesana?,,2026-05-22,1,YouTube
c88bca74-a035-4d47-a709-008f83b9ed0a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ambil video pake apa kak? Mau ke sana ragu ambil video pake HP,,2026-05-23,0,YouTube
e6dece59-00e4-45c7-a34b-02942d1b96be,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,ini hari apa? dan jam berapa kak?,,2026-05-22,0,YouTube
a6bb7a1a-9d6f-4703-af64-85438378c657,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,100rb mahalnya utk saya yg miskin ini.,,2026-05-22,0,YouTube
9380734c-407f-480c-a0e8-e6d183d3bacd,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantap sekali ka perjuangan menuju tumpak sewu,,2024-04-25,6,YouTube
3eb05984-5cb8-49b9-b0fa-9874049447ac,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Hari Sabtu kemarin baru aja saya kesana via jalur Lumajang,. Kereeen banget dah ini. Buanyakk sekali bule disana..",,2024-10-08,11,YouTube
74a2154c-e545-44e7-ba60-f3939fd0f441,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Kereen banget ini Tumpak sewu,.",,2025-01-20,2,YouTube
8da17444-0011-432f-9b79-978593a7f253,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantap sekali untuk menarik wisatawan local dan mancanegara,,2024-08-25,0,YouTube
29355ce4-a904-4faa-b462-3cab6e71f6ff,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Indah sekali ini tempat nya.. the best waterfall,,2024-10-12,2,YouTube
c036a4ba-156b-440e-9dbf-9d5752388489,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,💗💖🌹💙,,2025-05-11,0,YouTube
84e0c0a4-a515-440a-ab1b-6756fb136061,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Keren❤
Terima kasih mbak Kiki telah berbagi😊",,2024-08-16,0,YouTube
b93111f1-af27-4ac9-a354-8e14d9349ac6,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mntapppp,,2024-08-19,0,YouTube
c73a79d5-50b3-4606-9c1f-15b9c4cf7138,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Asik keeee.kewrenssssss👍👌😍.aq ndelok.smpe mlongo,,2024-10-19,0,YouTube
f5f3d6e1-605c-48fa-bec6-ebb1b0d78a0a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Bagus banget, sampe keliatan pelangi nya",,2024-10-29,0,YouTube
1cb7a4f8-ada4-40b3-97ba-edee8ceb0e50,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"besok mau kesana niii kaaa, semoga cuaca nya ceraaah 🎉🎉",,2024-12-24,0,YouTube
63a23259-51d9-4fae-a76d-0d3713cd0283,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ikut donk❤❤,,2025-03-18,0,YouTube
8ca80fc2-4f85-4581-af70-c9fb2fd4b948,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Amazing....,,2024-07-07,0,YouTube
45367321-c7bb-4f4a-b0e0-dd03f5e9011b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Alhamdulillah,,2024-05-09,0,YouTube
fcfbdb68-b0a4-4222-84bc-55ba03a51747,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,hadir ... pemissa baru❤❤,,2024-05-18,0,YouTube
ef84f446-4381-446e-8805-5bdbbe486256,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Terima kasih berbagi informasinya, saya bakalan berlibur ke Tumpak Sewu bulan Agustus mendatang dari Singapura🇸🇬",,2024-06-29,0,YouTube
1a9b4572-a6c4-4a4b-b175-16b4f62d89be,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,di daerah Air terjun  Tumpak Sewu ada Tambang Emas perak nikel tembaga pasir biji besi Uranium timah dan lain lain untuk di adakan penelitian Bagu untuk penelitian bagi semua kalangan baik kalangan Pelajar Mahasiswa maupun kalangan masyarakat bawa menengah dan kalangan atas memang sudah Mendunia ke Indahannya dan di karnkan terdapat tambang Emasnya dan harus di jaga,,2025-08-15,0,YouTube
8ae1da75-f39a-4161-8960-1c9b8c453225,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Enak kalo sambil camping di depan air terjun ituh. Di area bawah,,2024-05-19,0,YouTube
6a19cc19-0add-4694-94a8-50bb4d9027b2,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"videonya informatif detail bagus mbak, terima kasih banyak membantu polllll aku sing kate otw runu. tencuuu mbakkkk",,2024-05-31,1,YouTube
92db4bac-77d9-4ccb-9c8a-308242079a5a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"*Semoga di vlog video di Air Terjun Madakaripura tempat pertapaan Patih Gajah Mada yg letaknya 11,5 km dari Wisata Bromo Tengger Semeru.*",,2024-06-12,2,YouTube
f12955c8-d210-4c2d-82f1-88bb4523c910,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Surabaya selalu hadir,,2024-04-24,0,YouTube
0383e42a-f862-4c24-8365-db16d9e02f63,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pengen kesini,,2024-08-21,0,YouTube
438681fd-f0f9-404d-a259-bb5073b7cb4f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"November 2024 ini target ke sana...sementara sendirian dulu.......heheheh
keren penjelasan e mbak....minimal se X seumur hidup.....lanjut",,2024-11-10,1,YouTube
d6125d94-93e5-478a-8d1b-1c30b43d42dd,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,udah 4 kali kesini vibes nya secandu itu,,2024-04-24,0,YouTube
4949ac1c-7724-4d8a-bc58-7820946db94b,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Memang viewnya dari atas bawah , amazing ,
Penah nglewati , jlur dari malang , aksesnya waktu itu masih super ekstrim, untuk kebawah , tangga ,masih pakai bambu dan kayu pokoknya ngeri2 sedap😂 , 
Tpi skarang mungkin sudah bagus akses turunya yg dari malang",,2024-07-14,0,YouTube
ad728c58-24a2-45a5-a951-814eb88afb31,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Hampir semua air terjun yang cukup ketinggiannya pasti akan muncul 🌈.
Dengan syarat matahari bersinar terang tepat berada di depan air terjunnya.

Air terjun yang tinggi pasti menimbulkan embun embun halus di udara.
Partikel air itulah yang memantulkan cahaya matahari dan pembiasan nya menimbulkan warna pelangi.

Pastikan Anda membelakangi sumber cahaya dan menghadap ke air terjun nya.
Jika sudut pandang anda tepat,,, anda akan beruntung bisa melihat fenomena 🌈 itu.",,2025-03-17,0,YouTube
d7fa3c48-406c-4d05-8e96-d0f6d670460c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Beneran 10 ribu tiket masuknya😍😍😍😍   ... Di goole 235.000😁,,2024-05-29,0,YouTube
2d961289-cd70-4d9e-a5f9-8eb89db93719,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Jernih kak videonya keren, boleh tau ngga ini pake kamera apa ?",,2024-06-12,0,YouTube
ac20a4e7-9106-48f4-951f-7afb8cf6bd84,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kak kalau ke spot foto sungai atas yg ada kursinya itu kapas biru itu satu lokasi sama ini bukan?,,2024-09-20,0,YouTube
248cfdbe-a809-451a-a103-386c54e6eea8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Sekarang viral banyak pungli teket,,2024-12-31,0,YouTube
fbd978f5-dfa5-4331-bccc-cf5614b023a5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kalo untuk mobil kia pregio jalannya enak via lumajang atau malang kak? Posisi dari pasuruan kota?,,2024-10-07,0,YouTube
12e6dfb7-8a55-4fda-bb8d-9c3516d67775,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Brp menit kak dr pintu masuk smpai bawah dpn air terjunya,,2024-09-05,1,YouTube
4eddc3a2-f156-43e9-bc23-03f96fcd77d4,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"perbedaan akses lumajang sama malang apa kak, rencana aku mau lewat yang dari malang🙏🏻",,2024-07-06,0,YouTube
24a24408-2639-4b70-a25d-e073ce54cc67,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Tidak direkomodasikan saat musim hujan😁😁😁,,2024-05-30,0,YouTube
e497c402-ac26-4549-8d3b-a24b05f95a47,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kak motoran dari malang kota ke tumpak sewu aman ga? Atau ekstrem jalurnya dan menghabiskan waktu berapa lama,,2024-05-08,0,YouTube
03f735f2-2aef-4758-bd13-e9fc7f5aa966,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"kak, kalo mau sewa guide nya gmna ya? langsung ditempat atau mesti booking2 gitu kak ?",,2024-06-16,1,YouTube
a896c629-8cb0-4435-ba25-a34c3f279e4a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ada penginapan ngga ka di area airterjun itu.. Atau bisa camping ngga di area parkiran/sekirarnya,,2024-07-04,0,YouTube
2c3da5db-b671-48f1-904b-77fee73b4204,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ada penginapan kh mbak dekat² sana,,2024-08-23,0,YouTube
89689176-4ef4-4a1a-b37a-414bb4af50c6,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"kak, balik pulangnya naik tangga itu tadi ya? apa kabar nafas nya",,2024-07-22,0,YouTube
5e0c4dec-55e4-4abd-985c-5471adf7455a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,ka berarti kalo untuk lewat malang bayar sekali aja 20k itu ya? kalo mau ke goa tetes atau telaga biru itu loket lagi atau tidak ka?,,2024-08-12,1,YouTube
d899bec8-fee7-4009-98ac-3459a2d2903c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Air yg di bawah itu ada sungai gitu lalu ke mana air itu???,,2025-10-04,0,YouTube
a684d7c7-a56d-4085-9e4a-db190d5d7305,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Apa ada info penginapan disana mbk?,,2025-04-24,0,YouTube
67235719-5ea0-44f7-b51b-e5f8263fee7a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Sebaiknya masuk dari lumajang. Harga tiket parkir mobil dan tiket masuk tdk terlalu mahal. Dan dipintu masuk ditanya turis apa lokal. (Turis 50K ),,2025-03-05,0,YouTube
bafb1070-3831-4072-881b-0c2bd333477e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Anak umur 7th bs gak yaa.. naik turun sungai aman kak??,,2025-05-23,0,YouTube
d2c6751d-b841-4d70-8f2d-9b4f0fe317ce,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kak pas ke sana hari apa? Soalnya enak ga terlalu rame. Trus perjalanan turun ke bawah itu berapa menit?,,2024-08-01,0,YouTube
9cf68481-71a3-41ce-be0e-1874daf8258a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bisa d lewatin mobil pas masuk jalan kampungnya itu kak?,,2024-07-26,0,YouTube
adcb5b4a-ec11-4812-8d07-5f6844088332,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Mantap, air terjun Tumpak Sewu. Sangat indah.",,2024-08-21,0,YouTube
64586002-c31f-48dc-88d8-4e3d3bfa21a9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Masih ada duren. 
Video diambil bulan berapa kak?",,2024-05-17,0,YouTube
6a005596-a492-47b5-9d43-cf45e6aeeff8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mbak..kalo dari lumajang kita patokan dari mana ya? Jalan nya ekstrim gak kalo via lumajang? Makasih🙏,,2024-06-12,0,YouTube
56e19c59-e1d7-4fb4-a054-d55e397dd6d0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kak kalau turun ke bawah ga wajib pakai tour Guide kan?,,2024-05-28,0,YouTube
bc516dac-d31e-4e71-bfce-0d1209d7b6ab,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,pintu masuk tu bisa dilewati bus g?,,2025-08-28,0,YouTube
eebfb401-0eb0-415f-89aa-fc57b257dce8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Punglinya apa kabar? 😂,,2025-03-22,0,YouTube
70185b73-72bf-4045-b75c-b348fd0f5c75,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Apa bener di sana wajib pakek local guide mbak,,2024-06-03,0,YouTube
d73c70e8-eecd-4fb5-8bb0-428b6865a4df,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jangan kesini dulu banyak pungli,,2024-12-31,0,YouTube
63058747-3010-48b7-a1d4-3dda132e87ee,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Musim hujan kesana aman gak kak,,2024-11-30,0,YouTube
8a63c932-9d78-43e0-b10d-ed6a91947806,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Wahhh g cocok nih sama saya yg uda punya bocil 😢,,2024-10-21,0,YouTube
ebc60bce-77a1-4ab7-b1f1-6b17e15cdc08,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"di atas bayar ticket
di tengah jalan bayar ticket
di bawah air terjun bayar ticket
luar biasa
kapok...",,2025-04-13,0,YouTube
e9849324-50b2-4674-8551-7578705c7ade,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Kak kalo pale matic aman ga ka kesitu?,,2024-07-03,0,YouTube
c267bdd3-648f-4a9b-93c1-c26688a0a1ca,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Tarif guide nya berapa mbak,,2024-07-20,0,YouTube
0b2f825f-e4d1-4816-b47f-74cf241b29bc,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Koyoe.g mungkn aq rono.fisik bdn g memungkn.bs e ndelok ae.iku ckp seneng.pke pol yes🙂,,2024-10-19,0,YouTube
d117b865-0f21-4ea5-bdc4-d1862b2440ec,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Bayaranya tiket gak beres. 
Orang yg jual tiket mencurangi pengunjung. Apalagi bule di tekan bayar mahal.",,2025-04-27,0,YouTube
d5b3a653-169b-4e33-98fa-06f963dc1336,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Klu mau pergi tumpak sewu jangan mau di suruh beli tiket lebih dari satu, itu berlebihan. 
Orang yg jual tiket itu curang caranya seperti preman.",,2025-04-27,0,YouTube
c4b3d494-5858-4e82-bf50-861b49a0b931,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,datang lagi bro,,2024-09-14,0,YouTube
1e6a45a2-8df4-4bfd-a5f3-8a6aef1811cb,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Walau tracknya sangat melelahkan tapi gak sia2 dengan indahnya pemandangan Air Terjun Tumpak Sewu - Lumajang,,2025-05-19,0,YouTube
75007101-96db-42eb-aeb5-fb7ad99400c3,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Alhamdulillah,,2025-05-26,0,YouTube
36df30cf-7a3e-4218-be37-50c2213f3337,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Subhanallah...samgat indah ..,,2025-05-24,0,YouTube
d2b2683f-2d1e-4366-be96-a1f96c69302e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,keren sekali rencana kesana,,2025-06-07,0,YouTube
65033c91-f5e2-4bf0-b348-bdc0f45eb35f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"..............JOS TENAN.................
SUROBOYO HADIR BOSSKUU",,2025-05-23,0,YouTube
adeddb4d-0589-4407-b7c4-638a0083c538,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Tks.. info dan ulasannya... sangat informatif.., tks. M",,2026-05-22,1,YouTube
e4cb23ae-867f-4792-a2e4-98ccaad31733,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dulu ada 3 pintu masuk lumajang ada 2,,2025-05-19,0,YouTube
c039e322-cfb3-4dc6-9ce7-770e77c080f2,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantap  bro,,2025-10-05,0,YouTube
dc7b798c-846a-4870-a627-f6700c5980f9,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,lanjut ke goa tetes bang,,2025-05-14,0,YouTube
7d60f7c5-f429-4c9a-823a-7e09a2a6a657,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Paket 253 meluncur ya kak🎉🎉jangan lupa,,,,,ok❤❤",,2025-05-12,0,YouTube
776fe2dc-d315-442f-a22b-529b5c1e64c8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Jam berapa itu kok agak sepi kak,,2025-07-25,0,YouTube
d8098faf-869c-45c3-bffe-4aeb8ea0d8b0,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dari bekasi keluar tol malang  lwt ampel gading kurang cakep trek nya  ya nama lom tau   btl cakepan pintu msk lumajang,,2025-05-24,0,YouTube
d08b0eca-715a-48ef-8c46-6255e105c137,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Dr kota lumajang brp kilo.sebelum piket nol y,,2025-05-27,0,YouTube
b7ff5453-e5ca-4988-afc2-78155b00369e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pas kesini jam brp dan hr apa ? Koq masih sepi...buagus banget....👍👍,,2025-05-16,0,YouTube
beb83e6d-2810-415e-a549-964aa9d58037,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,2 Minggu yang lalu baru aja saya kesana via jalur Lumajang. Tiket masuknya skrg 20.000,,2024-10-11,7,YouTube
27ebe455-d23c-4220-b38d-ed745610834e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,❤❤❤❤❤❤❤❤❤,,2026-05-16,0,YouTube
1a3dd3b7-c1d3-4254-8a87-4a533473eb65,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Wah  keren banget ya viewnya.
Terima kasih review tumpak sewu waterfall nya.
Salam sukses.",,2023-05-26,9,YouTube
fcfd1b41-90b1-4f48-bef8-66f6fdbc9e11,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantap kak... menantang router ke bawah,,2025-11-25,1,YouTube
b374ffb5-e83e-425d-8766-c8a419382615,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Video yg bagus meyusuri dr pintu masuk,,2024-07-21,2,YouTube
9ac8955d-5853-4050-ab13-2045d5c9749f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Banyak pungli nya.❤,,2025-08-24,1,YouTube
34d45bc5-8590-4fd3-889a-862ca8894116,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,❤❤,,2026-01-30,1,YouTube
be8ec703-e530-41e3-9a5c-f7f94cdd9dbf,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ngeri kalau ada banjir bandang dari atas,,2025-12-03,0,YouTube
b2de7b3a-eb01-4c16-88d5-5b7e010825f6,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Sangaaaat indah 
Allahuakbar",,2025-02-19,0,YouTube
bcbf8eea-d115-4c25-a515-e388fb95edf1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keindahan alam yang memukau asri alami,,2024-12-18,0,YouTube
a327eed3-3451-45cd-9371-43594abec797,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,👍👍🙏🙏,,2024-11-06,0,YouTube
74cd41d0-7e8d-459f-9db3-57813eed7354,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Pemerintah kurang merawat dan mengembangkan wisata ini, semakin lama menjadi tidak terawat dan apa adanya",,2024-11-28,2,YouTube
c18b7070-6e50-4c0e-bd8a-6b05431c8b87,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"allahuakbar indahnya,,, saya kemarin baru dari sana,, sampai penasaran pengin turun,,, alkhamdulillah saya mampu sampai turun lihat keindahan air terjun tumpak sewu",,2025-05-11,0,YouTube
674d3d2f-8c67-45d1-9a8f-0cd4c24f704e,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantap 👍,,2025-04-29,0,YouTube
d49b44cd-f2d2-42b8-bc88-ae028b580d29,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Terima kasih...hebatttt,,2024-10-28,1,YouTube
b51909d4-c853-495f-8190-2074f4e108f1,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bagus vidionya trimakasih,,2025-02-24,0,YouTube
c0e43b7b-fba7-4509-aa00-e7c0dd37dcf5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Amazing video! ♡,,2023-05-26,3,YouTube
a8cc5d6e-fc4a-48d9-a9c7-a367535367df,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Mantapp,,2023-06-10,2,YouTube
d72b5a8f-64e8-4453-bdda-e5474e551c2c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Tumpak Sewu Waterfall beautifull....,,2023-08-28,2,YouTube
c1cd89b0-d582-4aec-aa29-0d2f924e8c75,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Awas ada pungli liar dan orang orang serakah di air terjun tumpak sewu,,2025-01-29,1,YouTube
05c8b1dd-66b5-4961-8fc8-df1c41d2e11a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pengambilan gambarnya keren banget.... Professional,,2025-03-10,0,YouTube
c2d94fd7-1c04-49ad-a47f-f0b638c68f66,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Indonesia memang bagus banget👍👍,,2023-05-26,2,YouTube
a7a8f3dd-b4e3-4d3c-99a8-59bf1667ab9a,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Gimana lah pemerintah Lumajang..punya tempat wisata bagus kek gtu gak dikelola..coba kelola buatin jalur saya yakin banyak wisatawan yg datang ..sebagai  
Penarik ekonomi daerah",,2025-05-21,1,YouTube
e80e9b95-8c01-4cc9-8ea0-d91d2be6c7c6,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Wowwwww...amazing waterfall Sonya...ini keren banget,,2023-05-26,4,YouTube
5c80930d-5019-45a2-8e03-1f3e5c6c2df8,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"kereeen bang😮😮
saya izin repost dan share video nya bang 
nanti saya kasi sumber yt abangnya 🎉🎉
terimakasihh sukses selalu bangg❤❤",,2025-10-13,0,YouTube
f02698e1-b6d0-491c-9105-f8df25668b4d,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ini tempat wisata yang tiket masuknya banyak ya. Nyampe 3  tiket  apa 5 tiket per orang. Total masuk 1 rang sampe 100 RB lebih ya,,2025-08-18,2,YouTube
3535310b-2e68-4669-834f-21c71f233131,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Pernah petualang ke sini, waduh penuh perjuangan utk sampai ke dasarnya.",,2023-06-24,1,YouTube
c06c9ff9-7902-4dc2-8f7c-e6c094c6b426,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Sukses selalu untuk chanel nya de.. Review tempat wisata nya keren banget,,2023-05-26,3,YouTube
e21f6c85-c102-420f-9d9e-429d1b988893,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,waduuuu....bagus,,2023-07-25,2,YouTube
d4c3328e-1f6f-4b12-ab8c-8229f37d93ad,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Pernah datang ke situ emang sangat indah air Terjunnya  sangat seru Turun dan naiknya pokoknya Sangat Seru 😂😂,,2024-07-23,3,YouTube
c6308582-cdc5-4bbe-9f18-94f7460a4a21,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"Allahuakbar..MasyaAllah
Cantik nya ciptaan yg Maha Esa ini.Pertama saya ingin mengucap kan terima kasih pada Sonya Chanel yg mengajak kami   kesini..Rupa nya bnyk sekali waterfall yg memukau & luar biasa cantik nya terdapat di bumi bertuah Indonesia ini.Alhamdulillah atas ciptaan Mu yg tak ternilai ini.Walau pun laluan nya begitu extrem sekali, syabas kpd kalian yg berjaya menjejakan kaki kesini..kalian memang hebat..👍👍❤️❤️
Salam silaturahim..🇲🇾🇲🇾",,2023-12-21,5,YouTube
d9bb7efc-c358-48aa-8791-cbf4498d39c5,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Ijin share 🙏,,2025-04-29,0,YouTube
3e7a40c8-8419-4c84-a98d-b51328d001fd,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,"bagus bgt,,, sebelum banjir bandan,,",,2023-07-11,1,YouTube
f9d3aca8-229e-43fc-af61-4913466b8666,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,I Like it,,2023-07-15,1,YouTube
d3780340-f599-49ea-ba41-17736ea6ae42,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Air terjun terindah nih❤😊,,2023-07-05,1,YouTube
fab4bf20-53ed-40cd-b7d2-15f9a8754848,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Bagusnyaaaa,,2023-05-26,2,YouTube
df55349a-4819-4983-9937-b4e0911ad878,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Air terjun bagus banget kak wah wah tempat nya indah sekali😂😂😂,,2025-01-01,1,YouTube
f24620d0-13b2-4420-b8eb-8bd72bcfbc7c,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Keren😍,,2023-08-16,1,YouTube
f40faf52-ea8f-4c59-b357-65de47928061,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,#BOIKOTAIRTERJUNTUMPAKSEWU,,2025-03-31,0,YouTube
af8dde77-96a7-446c-87ce-a4ef2bcd174f,Air Terjun Tumpak Sewu,Wisata Alam,Lumajang,Apakah benar begitu nyatanya .????,,2025-08-18,0,YouTube
